"","Date","Daily_Discharge","Daily_Discharge_clean"
"1",1987-06-01,13.8333333333333,13.8333333333333
"2",1987-06-02,12.7604166666667,12.7604166666667
"3",1987-06-03,12,12
"4",1987-06-04,14.7395833333333,14.7395833333333
"5",1987-06-05,14.0729166666667,14.0729166666667
"6",1987-06-06,12,12
"7",1987-06-07,11.8229166666667,11.8229166666667
"8",1987-06-08,12,12
"9",1987-06-09,11.65625,11.65625
"10",1987-06-10,11,11
"11",1987-06-11,10.3541666666667,10.3541666666667
"12",1987-06-12,10.6666666666667,10.6666666666667
"13",1987-06-13,10.9479166666667,10.9479166666667
"14",1987-06-14,10.9166666666667,10.9166666666667
"15",1987-06-15,10.6666666666667,10.6666666666667
"16",1987-06-16,9.93958333333333,9.93958333333333
"17",1987-06-17,9.87291666666667,9.87291666666667
"18",1987-06-18,9.77291666666667,9.77291666666667
"19",1987-06-19,9.58958333333333,9.58958333333333
"20",1987-06-20,9.22708333333333,9.22708333333333
"21",1987-06-21,9.165625,9.165625
"22",1987-06-22,9.60104166666667,9.60104166666667
"23",1987-06-23,9.553125,9.553125
"24",1987-06-24,9.45,9.45
"25",1987-06-25,9.91875,9.91875
"26",1987-06-26,11.84375,11.84375
"27",1987-06-27,12.7083333333333,12.7083333333333
"28",1987-06-28,13.1041666666667,13.1041666666667
"29",1987-06-29,12.1041666666667,12.1041666666667
"30",1987-06-30,11.1458333333333,11.1458333333333
"31",1987-07-01,10.9583333333333,10.9583333333333
"32",1987-07-02,10.6875,10.6875
"33",1987-07-03,10.65625,10.65625
"34",1987-07-04,11,11
"35",1987-07-05,11,11
"36",1987-07-06,10.5104166666667,10.5104166666667
"37",1987-07-07,10,10
"38",1987-07-08,10,10
"39",1987-07-09,9.734375,9.734375
"40",1987-07-10,9.31770833333333,9.31770833333333
"41",1987-07-11,8.85520833333333,8.85520833333333
"42",1987-07-12,8.57916666666667,8.57916666666667
"43",1987-07-13,9.003125,9.003125
"44",1987-07-14,13.9791666666667,13.9791666666667
"45",1987-07-15,34.875,34.875
"46",1987-07-16,38.1354166666667,38.1354166666667
"47",1987-07-17,51.875,51.875
"48",1987-07-18,70.5104166666667,70.5104166666667
"49",1987-07-19,55.8020833333333,55.8020833333333
"50",1987-07-20,44.2395833333333,44.2395833333333
"51",1987-07-21,38.1458333333333,38.1458333333333
"52",1987-07-22,34.6666666666667,34.6666666666667
"53",1987-07-23,31.15625,31.15625
"54",1987-07-24,27.2916666666667,27.2916666666667
"55",1987-07-25,24.6145833333333,24.6145833333333
"56",1987-07-26,22.34375,22.34375
"57",1987-07-27,21.4375,21.4375
"58",1987-07-28,22.5520833333333,22.5520833333333
"59",1987-07-29,20.6770833333333,20.6770833333333
"60",1987-07-30,19.46875,19.46875
"61",1987-07-31,21.0208333333333,21.0208333333333
"62",1987-08-01,29.4583333333333,29.4583333333333
"63",1987-08-02,36.7291666666667,36.7291666666667
"64",1987-08-03,39.2708333333333,39.2708333333333
"65",1987-08-04,48.8229166666667,48.8229166666667
"66",1987-08-05,44.3541666666667,44.3541666666667
"67",1987-08-06,39.1041666666667,39.1041666666667
"68",1987-08-07,33.7291666666667,33.7291666666667
"69",1987-08-08,30.2916666666667,30.2916666666667
"70",1987-08-09,24.6666666666667,24.6666666666667
"71",1987-08-10,22.3854166666667,22.3854166666667
"72",1987-08-11,24.1770833333333,24.1770833333333
"73",1987-08-12,22.8229166666667,22.8229166666667
"74",1987-08-13,21.625,21.625
"75",1987-08-14,31.40625,31.40625
"76",1987-08-15,46.34375,46.34375
"77",1987-08-16,45.1666666666667,45.1666666666667
"78",1987-08-17,37.4583333333333,37.4583333333333
"79",1987-08-18,32.6354166666667,32.6354166666667
"80",1987-08-19,29.125,29.125
"81",1987-08-20,26.3333333333333,26.3333333333333
"82",1987-08-21,23.6041666666667,23.6041666666667
