"","Date","Daily_Discharge","Daily_Discharge_clean","year"
"1",1990-06-01,7.31354166666667,7.31354166666667,1990
"2",1990-06-02,6.97083333333333,6.97083333333333,1990
"3",1990-06-03,6.8125,6.8125,1990
"4",1990-06-04,7.69791666666667,7.69791666666667,1990
"5",1990-06-05,11.1729166666667,11.1729166666667,1990
"6",1990-06-06,8.33125,8.33125,1990
"7",1990-06-07,7.484375,7.484375,1990
"8",1990-06-08,7.184375,7.184375,1990
"9",1990-06-09,7.1,7.1,1990
"10",1990-06-10,7.1625,7.1625,1990
"11",1990-06-11,7.49166666666667,7.49166666666667,1990
"12",1990-06-12,7.21041666666667,7.21041666666667,1990
"13",1990-06-13,6.85520833333333,6.85520833333333,1990
"14",1990-06-14,6.87395833333333,6.87395833333333,1990
"15",1990-06-15,6.84791666666667,6.84791666666667,1990
"16",1990-06-16,6.70416666666667,6.70416666666667,1990
"17",1990-06-17,6.7,6.7,1990
"18",1990-06-18,6.61875,6.61875,1990
"19",1990-06-19,6.76979166666667,6.76979166666667,1990
"20",1990-06-20,7.00104166666667,7.00104166666667,1990
"21",1990-06-21,7.08645833333333,7.08645833333333,1990
"22",1990-06-22,10.440625,10.440625,1990
"23",1990-06-23,36.7083333333333,36.7083333333333,1990
"24",1990-06-24,20.90625,20.90625,1990
"25",1990-06-25,18.9375,18.9375,1990
"26",1990-06-26,21.6770833333333,21.6770833333333,1990
"27",1990-06-27,41.4583333333333,41.4583333333333,1990
"28",1990-06-28,31.3125,31.3125,1990
"29",1990-06-29,23.1458333333333,23.1458333333333,1990
"30",1990-06-30,20.6979166666667,20.6979166666667,1990
"31",1990-07-01,18.7083333333333,18.7083333333333,1990
"32",1990-07-02,17.6354166666667,17.6354166666667,1990
"33",1990-07-03,20.125,20.125,1990
"34",1990-07-04,20,20,1990
"35",1990-07-05,19.5,19.5,1990
"36",1990-07-06,17.625,17.625,1990
"37",1990-07-07,15.8958333333333,15.8958333333333,1990
"38",1990-07-08,14.65625,14.65625,1990
"39",1990-07-09,13.6145833333333,13.6145833333333,1990
"40",1990-07-10,12.59375,12.59375,1990
"41",1990-07-11,12,12,1990
"42",1990-07-12,11.1354166666667,11.1354166666667,1990
"43",1990-07-13,11,11,1990
"44",1990-07-14,11.2395833333333,11.2395833333333,1990
"45",1990-07-15,12,12,1990
"46",1990-07-16,12.8645833333333,12.8645833333333,1990
"47",1990-07-17,13,13,1990
"48",1990-07-18,13.1979166666667,13.1979166666667,1990
"49",1990-07-19,14,14,1990
"50",1990-07-20,13.8125,13.8125,1990
"51",1990-07-21,14.25,14.25,1990
"52",1990-07-22,20.9583333333333,20.9583333333333,1990
"53",1990-07-23,51.1354166666667,51.1354166666667,1990
"54",1990-07-24,59.9895833333333,59.9895833333333,1990
"55",1990-07-25,54.0625,54.0625,1990
"56",1990-07-26,45.5208333333333,45.5208333333333,1990
"57",1990-07-27,37.75,37.75,1990
"58",1990-07-28,32.125,32.125,1990
"59",1990-07-29,28.3020833333333,28.3020833333333,1990
"60",1990-07-30,25.7395833333333,25.7395833333333,1990
"61",1990-07-31,23.9583333333333,23.9583333333333,1990
"62",1990-08-01,22.3854166666667,22.3854166666667,1990
"63",1990-08-02,20.3229166666667,20.3229166666667,1990
"64",1990-08-03,20.0416666666667,20.0416666666667,1990
"65",1990-08-04,33.2604166666667,33.2604166666667,1990
"66",1990-08-05,31.4791666666667,31.4791666666667,1990
"67",1990-08-06,32.09375,32.09375,1990
"68",1990-08-07,29.2395833333333,29.2395833333333,1990
"69",1990-08-08,34.7604166666667,34.7604166666667,1990
"70",1990-08-09,45.1458333333333,45.1458333333333,1990
"71",1990-08-10,42.25,42.25,1990
"72",1990-08-11,66.2395833333333,66.2395833333333,1990
"73",1990-08-12,69.5416666666667,69.5416666666667,1990
"74",1990-08-13,62.6145833333333,62.6145833333333,1990
"75",1990-08-14,60.7916666666667,60.7916666666667,1990
"76",1990-08-15,65.2083333333333,65.2083333333333,1990
"77",1990-08-16,56.59375,56.59375,1990
"78",1990-08-17,51.0416666666667,51.0416666666667,1990
"79",1990-08-18,61.59375,61.59375,1990
"80",1990-08-19,63.875,63.875,1990
