"Date","Daily_Discharge_clean"
1990-06-01,7.31354166666667
1990-06-02,6.97083333333333
1990-06-03,6.8125
1990-06-04,7.69791666666667
1990-06-05,11.1729166666667
1990-06-06,8.33125
1990-06-07,7.484375
1990-06-08,7.184375
1990-06-09,7.1
1990-06-10,7.1625
1990-06-11,7.49166666666667
1990-06-12,7.21041666666667
1990-06-13,6.85520833333333
1990-06-14,6.87395833333333
1990-06-15,6.84791666666667
1990-06-16,6.70416666666667
1990-06-17,6.7
1990-06-18,6.61875
1990-06-19,6.76979166666667
1990-06-20,7.00104166666667
1990-06-21,7.08645833333333
1990-06-22,10.440625
1990-06-23,36.7083333333333
1990-06-24,20.90625
1990-06-25,18.9375
1990-06-26,21.6770833333333
1990-06-27,41.4583333333333
1990-06-28,31.3125
1990-06-29,23.1458333333333
1990-06-30,20.6979166666667
1990-07-01,18.7083333333333
1990-07-02,17.6354166666667
1990-07-03,20.125
1990-07-04,20
1990-07-05,19.5
1990-07-06,17.625
1990-07-07,15.8958333333333
1990-07-08,14.65625
1990-07-09,13.6145833333333
1990-07-10,12.59375
1990-07-11,12
1990-07-12,11.1354166666667
1990-07-13,11
1990-07-14,11.2395833333333
1990-07-15,12
1990-07-16,12.8645833333333
1990-07-17,13
1990-07-18,13.1979166666667
1990-07-19,14
1990-07-20,13.8125
1990-07-21,14.25
1990-07-22,20.9583333333333
1990-07-23,51.1354166666667
1990-07-24,59.9895833333333
1990-07-25,54.0625
1990-07-26,45.5208333333333
1990-07-27,37.75
1990-07-28,32.125
1990-07-29,28.3020833333333
1990-07-30,25.7395833333333
1990-07-31,23.9583333333333
1990-08-01,22.3854166666667
1990-08-02,20.3229166666667
1990-08-03,20.0416666666667
1990-08-04,33.2604166666667
1990-08-05,31.4791666666667
1990-08-06,32.09375
1990-08-07,29.2395833333333
1990-08-08,34.7604166666667
1990-08-09,45.1458333333333
1990-08-10,42.25
1990-08-11,66.2395833333333
1990-08-12,69.5416666666667
1990-08-13,62.6145833333333
1990-08-14,60.7916666666667
1990-08-15,65.2083333333333
1990-08-16,56.59375
1990-08-17,51.0416666666667
1990-08-18,61.59375
1990-08-19,63.875
1990-08-20,58.6770833333333
1990-08-21,52.6145833333333
1990-08-22,52.5729166666667
1990-08-23,48.4791666666667
1990-08-24,44.5104166666667
1990-08-25,48.96875
1990-08-26,52.78125
1990-08-27,52.5104166666667
1990-08-28,48.9583333333333
1990-08-29,46.6979166666667
1990-08-30,43.4791666666667
1990-08-31,40.53125
1990-09-01,37.28125
1990-09-02,34.125
1990-09-03,31.28125
1990-09-04,29.6666666666667
1990-09-05,28
1990-09-06,26.8229166666667
1990-09-07,24.625
1990-09-08,23.5416666666667
1990-09-09,21.6979166666667
1990-09-10,20.7395833333333
1990-09-11,20.25
1990-09-12,19.8541666666667
1990-09-13,19
1990-09-14,19
1990-09-15,18.5416666666667
1990-09-16,18
1990-09-17,18
1990-09-18,19.96875
1990-09-19,122.666666666667
1990-09-20,161.239583333333
1990-09-21,124.208333333333
1990-09-22,93.0416666666667
1990-09-23,67.8854166666667
1990-09-24,55.4895833333333
1990-09-25,47.9479166666667
1990-09-26,43.2708333333333
1990-09-27,39.1979166666667
1990-09-28,37.3020833333333
1990-09-29,44.6666666666667
1990-09-30,137.802083333333
1990-10-01,137.78125
1990-10-02,103.239583333333
1990-10-03,76.53125
1990-10-04,63.9166666666667
1990-10-05,93.6770833333333
1990-10-06,164.427083333333
1990-10-07,128.822916666667
1990-10-08,100.666666666667
1990-10-09,89.6770833333333
1990-10-10,197.322916666667
1990-10-11,215.927083333333
1990-10-12,260.072916666667
1990-10-13,217.333333333333
1990-10-14,165.5625
1990-10-15,134.510416666667
1990-10-16,114.114583333333
1990-10-17,93.75
1990-10-18,76.8333333333333
1990-10-19,65.90625
1990-10-20,59.0833333333333
1990-10-21,60.3645833333333
1990-10-22,62.5520833333333
1990-10-23,60.09375
1990-10-24,54.9375
1990-10-25,49.9479166666667
1990-10-26,45.6458333333333
1990-10-27,42.5416666666667
1990-10-28,40.51
1990-10-29,37.9479166666667
1990-10-30,35.4375
1990-10-31,34.1145833333333
1991-06-01,20.28125
1991-06-02,20.5208333333333
1991-06-03,19.2395833333333
1991-06-04,18.0104166666667
1991-06-05,20.0416666666667
1991-06-06,35.0520833333333
1991-06-07,27.3854166666667
1991-06-08,28.1041666666667
1991-06-09,27.65625
1991-06-10,25.53125
1991-06-11,23.1458333333333
1991-06-12,21.2395833333333
1991-06-13,19.9166666666667
1991-06-14,18.9895833333333
1991-06-15,18
1991-06-16,20.7291666666667
1991-06-17,27.5416666666667
1991-06-18,24.9583333333333
1991-06-19,33.5416666666667
1991-06-20,30.9375
1991-06-21,32.6770833333333
1991-06-22,31.2604166666667
1991-06-23,31.3333333333333
1991-06-24,28.7083333333333
1991-06-25,26.2083333333333
1991-06-26,26.0833333333333
1991-06-27,25.2395833333333
1991-06-28,22.1458333333333
1991-06-29,21.53125
1991-06-30,24.75
1991-07-01,28.1041666666667
1991-07-02,27.6145833333333
1991-07-03,29.3333333333333
1991-07-04,32.1666666666667
1991-07-05,35.2604166666667
1991-07-06,28.875
1991-07-07,25.625
1991-07-08,23.6458333333333
1991-07-09,21.9583333333333
1991-07-10,21.46875
1991-07-11,22.5625
1991-07-12,23.4583333333333
1991-07-13,26.8229166666667
1991-07-14,29.7708333333333
1991-07-15,28.1770833333333
1991-07-16,30.78125
1991-07-17,30.7916666666667
1991-07-18,26.15625
1991-07-19,24
1991-07-20,23.2395833333333
1991-07-21,22.5
